flight_idx,baseline_assignment,gnn_assignment,final_assignment,max_gate_prob,carrier,airport,decision
3279,0,4,4,0.587476,NK,EWR,accepted_gnn
3280,4,4,4,0.5000123,UA,,baseline_default
3281,4,1,4,0.5022276,YX,,baseline_default
3282,4,1,4,0.5819142,UA,,baseline_default
3283,1,1,1,0.7788794,YX,,baseline_default
3284,4,1,1,0.43117586,UA,EWR,accepted_gnn
3285,4,4,4,0.80965,YX,EWR,accepted_gnn
3286,1,1,1,0.65686834,DL,EWR,accepted_gnn
3287,1,1,1,0.6013498,NK,EWR,accepted_gnn
3288,2,1,1,0.8083361,UA,EWR,accepted_gnn
3289,4,4,4,0.821328,UA,,baseline_default
3290,4,4,4,0.93091077,UA,,baseline_default
3291,4,4,4,0.51915944,UA,EWR,accepted_gnn
3292,0,4,4,0.6480804,UA,EWR,accepted_gnn
3293,1,4,4,0.412524,B6,EWR,accepted_gnn
3294,1,4,1,0.5138055,DL,,baseline_default
3295,4,4,4,0.5036711,UA,EWR,accepted_gnn
3296,4,4,4,0.56919473,YX,EWR,accepted_gnn
3297,2,4,4,0.50186443,DL,EWR,accepted_gnn
3298,4,1,4,0.47991142,UA,,baseline_default
3299,4,4,4,0.5145028,UA,EWR,accepted_gnn
3300,4,1,4,0.387993,UA,,baseline_default
3301,4,1,4,0.7990041,UA,,baseline_default
3302,4,1,1,0.7998036,UA,EWR,accepted_gnn
3303,1,1,1,0.5249238,AA,,baseline_default
3304,4,4,4,0.7890049,UA,,baseline_default
3305,0,1,1,0.4605169,B6,EWR,accepted_gnn
3306,1,4,1,0.55127573,NK,,baseline_default
3307,1,1,1,0.78046507,UA,EWR,accepted_gnn
3308,2,1,2,0.80561996,UA,,baseline_default
3309,4,1,1,0.43202573,UA,EWR,accepted_gnn
3310,1,4,4,0.7389137,UA,EWR,accepted_gnn
3311,4,4,4,0.5978394,UA,EWR,accepted_gnn
3312,0,1,0,0.7701496,NK,,baseline_default
3313,1,1,1,0.7779032,AS,EWR,accepted_gnn
3314,4,1,1,0.8059111,UA,EWR,accepted_gnn
3315,4,4,4,0.9225343,UA,EWR,accepted_gnn
3316,1,4,1,0.8831897,AA,,baseline_default
3317,4,4,4,0.78022456,UA,,baseline_default
3318,3,4,3,0.83607835,UA,,baseline_default
3319,4,4,4,0.8093625,UA,EWR,accepted_gnn
3320,1,4,4,0.91813105,AA,EWR,accepted_gnn
3321,2,4,2,0.37966767,UA,,baseline_default
3322,4,1,1,0.7830283,YX,EWR,accepted_gnn
3323,4,1,4,0.8063754,UA,,baseline_default
3324,4,1,1,0.80255336,UA,EWR,accepted_gnn
3325,4,1,1,0.8125048,UA,EWR,accepted_gnn
3326,1,4,1,0.52900815,UA,,baseline_default
3327,4,4,4,0.52859175,UA,,baseline_default
3328,1,1,1,0.79022396,DL,,baseline_default
3329,4,4,4,0.4870999,UA,EWR,accepted_gnn
3330,1,4,4,0.58425707,AS,EWR,accepted_gnn
3331,4,4,4,0.59781194,UA,EWR,accepted_gnn
3332,2,1,1,0.45322862,UA,EWR,accepted_gnn
3333,4,1,4,0.8319828,UA,,baseline_default
3334,1,4,1,0.46705174,B6,,baseline_default
3335,4,1,4,0.7314713,UA,,baseline_default
3336,4,1,1,0.527176,UA,EWR,accepted_gnn
3337,1,1,1,0.5774159,AA,,baseline_default
3338,2,1,1,0.48297337,UA,EWR,accepted_gnn
3339,4,4,4,0.9272009,UA,EWR,accepted_gnn
3340,4,1,4,0.42296067,YX,,baseline_default
3341,0,4,4,0.39081916,DL,EWR,accepted_gnn
3342,4,4,4,0.5716663,UA,EWR,accepted_gnn
3343,4,4,4,0.3747245,UA,EWR,accepted_gnn
3344,1,2,2,1.0,UA,EWR,accepted_gnn
3345,4,4,4,0.82175964,UA,EWR,accepted_gnn
3346,4,1,1,0.8113043,YX,EWR,accepted_gnn
3347,1,1,1,0.78476435,UA,EWR,accepted_gnn
3348,2,4,4,0.43050814,UA,EWR,accepted_gnn
3349,4,1,4,0.37142828,UA,,baseline_default
3350,1,1,1,0.8068236,NK,,baseline_default
3351,4,1,1,0.5544954,UA,EWR,accepted_gnn
3352,0,4,0,0.89998066,NK,,baseline_default
3353,1,4,4,0.8882905,UA,EWR,accepted_gnn
3354,4,4,4,0.44266978,UA,EWR,accepted_gnn
3355,4,1,1,0.56912905,UA,EWR,accepted_gnn
3356,1,1,1,0.5429988,YX,EWR,accepted_gnn
3357,2,1,1,0.545289,UA,EWR,accepted_gnn
3358,4,1,1,0.45220706,UA,EWR,accepted_gnn
3359,0,4,4,0.5460901,UA,EWR,accepted_gnn
3360,1,1,1,0.7615828,NK,EWR,accepted_gnn
3361,4,1,4,0.80334514,UA,,baseline_default
3362,4,4,4,0.72736305,UA,,baseline_default
3363,1,4,1,0.45482063,UA,,baseline_default
3364,0,1,0,0.57921463,UA,,baseline_default
3365,4,1,1,0.5667731,UA,EWR,accepted_gnn
3366,4,4,4,0.5340365,UA,,baseline_default
3367,1,4,1,0.55932,AS,,baseline_default
3368,4,4,4,0.81016916,UA,EWR,accepted_gnn
3369,1,1,1,0.796336,NK,EWR,accepted_gnn
3370,4,1,1,0.79510474,YX,EWR,accepted_gnn
3371,2,1,1,0.794827,UA,EWR,accepted_gnn
3372,4,4,4,0.89506495,UA,EWR,accepted_gnn
3373,1,1,1,0.55834746,UA,EWR,accepted_gnn
3374,4,4,4,0.9209432,UA,EWR,accepted_gnn
3375,4,4,4,0.64644843,YX,EWR,accepted_gnn
3376,2,4,2,0.48491654,DL,,baseline_default
3377,4,4,4,0.79604113,UA,EWR,accepted_gnn
3378,1,4,1,0.44719037,AS,,baseline_default
3379,4,4,4,0.876766,UA,EWR,accepted_gnn
3380,0,1,0,0.5188813,UA,,baseline_default
3381,1,1,1,0.7896451,AA,,baseline_default
3382,4,1,1,0.49780214,UA,EWR,accepted_gnn
3383,4,1,1,0.7545308,YX,EWR,accepted_gnn
3384,4,4,4,0.5972553,YX,EWR,accepted_gnn
3385,1,4,1,0.87035793,DL,,baseline_default
3386,4,4,4,0.39976045,UA,EWR,accepted_gnn
3387,4,1,4,0.47790343,UA,,baseline_default
3388,1,4,4,0.67603046,UA,EWR,accepted_gnn
3389,2,1,1,0.7834956,UA,EWR,accepted_gnn
3390,4,4,4,0.37579572,UA,EWR,accepted_gnn
3391,1,4,4,0.55995584,UA,EWR,accepted_gnn
3392,4,4,4,0.8257624,YX,EWR,accepted_gnn
3393,4,1,1,0.81446075,YX,EWR,accepted_gnn
3394,4,4,4,0.8888056,UA,,baseline_default
3395,0,1,1,0.8003637,NK,EWR,accepted_gnn
3396,1,1,1,0.7805159,NK,,baseline_default
3397,1,1,1,0.46928865,B6,,baseline_default
3398,1,4,1,0.91055036,F9,,baseline_default
3399,2,1,2,0.4031576,UA,,baseline_default
3400,1,1,1,0.36946732,F9,EWR,accepted_gnn
3401,1,1,1,0.41648304,AS,,baseline_default
3402,0,4,0,0.6625976,UA,,baseline_default
3403,4,1,4,0.52713287,UA,,baseline_default
3404,2,4,2,0.47402263,UA,,baseline_default
3405,4,4,4,0.4339986,UA,,baseline_default
3406,4,1,4,0.40183216,UA,,baseline_default
3407,1,1,1,0.7860834,DL,,baseline_default
3408,4,1,4,0.7712851,UA,,baseline_default
3409,4,1,4,0.78371674,UA,,baseline_default
3410,1,4,1,0.54258716,UA,,baseline_default
3411,4,1,4,0.80836946,UA,,baseline_default
3412,1,4,1,0.5241004,UA,,baseline_default
3413,2,4,2,0.77464885,UA,,baseline_default
3414,2,4,2,0.47358033,UA,,baseline_default
3415,1,4,1,0.33972093,UA,,baseline_default
3416,1,4,4,0.7971814,NK,EWR,accepted_gnn
3417,1,1,1,0.79113054,NK,EWR,accepted_gnn
3418,1,4,1,0.39447185,NK,,baseline_default
3419,0,1,0,0.5129266,NK,,baseline_default
3420,1,1,1,0.61361223,NK,EWR,accepted_gnn
3421,1,1,1,0.8000494,AA,EWR,accepted_gnn
3422,1,1,1,0.6230036,NK,,baseline_default
3423,1,4,1,0.93812376,NK,,baseline_default
3424,1,4,4,0.5095071,NK,EWR,accepted_gnn
3425,4,4,4,0.55663335,UA,EWR,accepted_gnn
3426,1,4,4,0.43155357,AA,EWR,accepted_gnn
3427,0,4,4,0.7889961,B6,EWR,accepted_gnn
3428,1,4,4,0.85905266,B6,EWR,accepted_gnn
3429,1,1,1,0.45046133,B6,EWR,accepted_gnn
3430,1,4,1,0.65888566,B6,,baseline_default
3431,2,1,1,0.80870074,DL,EWR,accepted_gnn
3432,2,1,1,0.78898644,DL,EWR,accepted_gnn
3433,1,4,4,0.43546966,F9,EWR,accepted_gnn
3434,4,4,4,0.74322915,UA,EWR,accepted_gnn
3435,4,1,4,0.7735294,UA,,baseline_default
3436,4,1,4,0.7693315,UA,,baseline_default
3437,4,1,4,0.8126559,UA,,baseline_default
3438,3,1,1,0.5632758,UA,EWR,accepted_gnn
3439,4,1,4,0.8043622,UA,,baseline_default
3440,4,4,4,0.92456347,UA,,baseline_default
3441,4,4,4,0.6805212,UA,,baseline_default
3442,0,4,4,0.90318084,UA,EWR,accepted_gnn
3443,4,4,4,0.5071249,UA,EWR,accepted_gnn
3444,4,4,4,0.87269354,UA,,baseline_default
3445,4,4,4,0.83336294,UA,,baseline_default
3446,4,4,4,0.88719934,UA,,baseline_default
3447,4,4,4,0.88529336,UA,,baseline_default
3448,1,4,1,0.7457943,UA,,baseline_default
3449,4,1,4,0.39424375,YX,,baseline_default
3450,4,1,4,0.5238435,YX,,baseline_default
3451,1,1,1,0.76694065,YX,,baseline_default
3452,2,1,2,0.65066355,UA,,baseline_default
3453,4,1,4,0.7832469,YX,,baseline_default
3454,1,1,1,0.5837269,UA,,baseline_default
3455,4,4,4,0.9325474,UA,,baseline_default
3456,4,4,4,0.88668984,UA,,baseline_default
3457,1,4,1,0.8531022,YX,,baseline_default
3458,4,4,4,0.4065877,UA,,baseline_default
3459,4,4,4,0.8464478,UA,EWR,accepted_gnn
3460,1,1,1,0.7001011,UA,,baseline_default
3461,4,1,4,0.53344035,UA,,baseline_default
3462,2,1,2,0.7607165,YX,,baseline_default
3463,4,1,4,0.79768527,YX,,baseline_default
3464,1,1,1,0.7913611,UA,EWR,accepted_gnn
3465,4,4,4,0.86227167,UA,,baseline_default
3466,4,1,4,0.7970504,UA,,baseline_default
3467,1,1,1,0.44604942,AA,EWR,accepted_gnn
3468,0,1,1,0.58646774,DL,EWR,accepted_gnn
3469,4,1,4,0.79760396,UA,,baseline_default
3470,4,4,4,0.80856234,UA,,baseline_default
3471,1,1,1,0.56001365,YX,,baseline_default
3472,4,4,4,0.89404,UA,,baseline_default
3473,2,1,1,0.7910059,UA,EWR,accepted_gnn
3474,4,1,1,0.4561586,UA,EWR,accepted_gnn
3475,1,1,1,0.7004359,UA,,baseline_default
3476,4,1,1,0.79957545,UA,EWR,accepted_gnn
3477,4,4,4,0.88875824,YX,,baseline_default
3478,1,1,1,0.45036536,NK,,baseline_default
3479,0,4,4,0.8635809,UA,EWR,accepted_gnn
3480,1,4,1,0.49984193,G4,,baseline_default
3481,1,4,4,0.7645,AA,EWR,accepted_gnn
3482,1,4,4,0.8768377,NK,EWR,accepted_gnn
3483,4,1,1,0.57879204,UA,EWR,accepted_gnn
3484,4,4,4,0.45575014,UA,EWR,accepted_gnn
3485,4,4,4,0.50211406,UA,EWR,accepted_gnn
3486,4,4,4,0.7839237,UA,EWR,accepted_gnn
3487,2,4,4,0.831847,UA,EWR,accepted_gnn
3488,4,4,4,0.8186605,YX,,baseline_default
3489,4,1,1,0.4579173,YX,EWR,accepted_gnn
3490,0,1,1,0.40502176,DL,EWR,accepted_gnn
3491,4,4,4,0.89158684,UA,EWR,accepted_gnn
3492,1,4,4,0.78303576,UA,EWR,accepted_gnn
3493,4,4,4,0.49895695,YX,EWR,accepted_gnn
3494,1,1,1,0.78966427,AA,EWR,accepted_gnn
3495,1,1,1,0.39728904,AS,,baseline_default
3496,1,1,1,0.535231,B6,EWR,accepted_gnn
3497,2,1,2,0.39672592,DL,,baseline_default
3498,4,4,4,0.39696658,UA,,baseline_default
3499,4,4,4,0.85742193,UA,,baseline_default
3500,4,2,4,0.95195657,UA,,baseline_default
3501,4,1,4,0.62560207,UA,,baseline_default
3502,0,1,1,0.7190889,UA,EWR,accepted_gnn
3503,4,2,2,0.7059355,UA,EWR,accepted_gnn
3504,4,4,4,0.81487226,UA,,baseline_default
3505,4,4,4,0.61036664,UA,,baseline_default
3506,4,1,1,0.8131964,UA,EWR,accepted_gnn
3507,1,1,1,0.8096472,UA,,baseline_default
3508,4,1,1,0.6437902,UA,EWR,accepted_gnn
3509,4,4,4,0.5189016,UA,EWR,accepted_gnn
3510,0,1,0,0.41199997,UA,,baseline_default
3511,1,1,1,0.42767477,YX,,baseline_default
3512,4,4,4,0.92140627,YX,,baseline_default
3513,1,1,1,0.5890747,AS,EWR,accepted_gnn
3514,2,1,1,0.7963933,DL,EWR,accepted_gnn
3515,1,4,1,0.7494204,DL,,baseline_default
3516,4,4,4,0.9013267,UA,EWR,accepted_gnn
3517,4,4,4,0.5002508,UA,,baseline_default
3518,4,4,4,0.7893052,UA,EWR,accepted_gnn
3519,4,4,4,0.5980577,UA,,baseline_default
3520,1,1,1,0.8062925,UA,,baseline_default
3521,4,1,4,0.42203256,UA,,baseline_default
3522,4,4,4,0.89581436,UA,,baseline_default
3523,1,4,4,0.40825158,UA,EWR,accepted_gnn
3524,4,1,4,0.56532025,UA,,baseline_default
3525,2,4,4,0.4691102,UA,EWR,accepted_gnn
3526,1,1,1,0.77310055,AS,,baseline_default
3527,0,4,0,0.5381419,G4,,baseline_default
3528,4,2,2,0.64454937,UA,EWR,accepted_gnn
3529,1,4,1,0.8329461,AA,,baseline_default
3530,1,1,1,0.7198146,AS,EWR,accepted_gnn
3531,2,2,2,0.7510334,DL,,baseline_default
3532,4,1,1,0.443874,UA,EWR,accepted_gnn
3533,4,1,4,0.41169474,UA,,baseline_default
3534,4,4,4,0.83141834,UA,,baseline_default
3535,4,4,4,0.48978937,UA,EWR,accepted_gnn
3536,4,4,4,0.5914212,UA,EWR,accepted_gnn
3537,4,1,4,0.43992585,YX,,baseline_default
3538,4,1,4,0.5915718,UA,,baseline_default
3539,4,1,1,0.81470346,UA,EWR,accepted_gnn
3540,1,1,1,0.58354604,AA,,baseline_default
3541,1,4,4,0.7643185,AA,EWR,accepted_gnn
3542,4,1,1,0.7822404,UA,EWR,accepted_gnn
3543,4,1,4,0.51546025,UA,,baseline_default
3544,0,1,0,0.56603456,UA,,baseline_default
3545,4,4,4,0.86065006,YX,,baseline_default
3546,4,1,1,0.3785188,UA,EWR,accepted_gnn
3547,1,4,1,0.8726359,YX,,baseline_default
3548,4,1,1,0.78945744,UA,EWR,accepted_gnn
3549,2,4,4,0.89946294,UA,EWR,accepted_gnn
3550,1,1,1,0.8096332,UA,EWR,accepted_gnn
3551,4,1,1,0.45194495,UA,EWR,accepted_gnn
3552,1,1,1,0.8110689,AA,EWR,accepted_gnn
3553,1,1,1,0.80396277,AS,,baseline_default
3554,2,4,2,0.7723256,MQ,,baseline_default
3555,4,4,4,0.39137343,UA,,baseline_default
3556,4,4,4,0.7590801,UA,EWR,accepted_gnn
3557,4,4,4,0.7364113,UA,,baseline_default
3558,4,1,4,0.7956747,UA,,baseline_default
3559,4,2,2,0.4570595,UA,EWR,accepted_gnn
3560,4,4,4,0.8553949,UA,,baseline_default
3561,3,1,3,0.80446,UA,,baseline_default
3562,1,1,1,0.7857517,DL,EWR,accepted_gnn
3563,4,1,4,0.6386971,UA,,baseline_default
3564,1,4,4,0.8819737,NK,EWR,accepted_gnn
3565,4,1,1,0.7716068,UA,EWR,accepted_gnn
3566,1,1,1,0.4520635,AA,EWR,accepted_gnn
3567,1,1,1,0.6062669,F9,,baseline_default
3568,2,1,1,0.7858021,UA,EWR,accepted_gnn
3569,4,2,4,0.7415896,UA,,baseline_default
3570,4,4,4,0.4417053,YX,,baseline_default
3571,4,4,4,0.9049766,YX,EWR,accepted_gnn
3572,1,4,4,0.5899425,B6,EWR,accepted_gnn
3573,4,1,1,0.52420413,UA,EWR,accepted_gnn
3574,4,1,4,0.40247157,UA,,baseline_default
3575,4,4,4,0.43841073,YX,EWR,accepted_gnn
3576,1,4,1,0.80917406,AS,,baseline_default
3577,1,4,1,0.6264478,NK,,baseline_default
3578,2,4,4,0.75021994,UA,EWR,accepted_gnn
3579,3,1,1,0.6249986,YX,EWR,accepted_gnn
3580,4,4,4,0.41486135,YX,,baseline_default
3581,4,4,4,0.44304916,UA,,baseline_default
3582,4,1,1,0.79634565,UA,EWR,accepted_gnn
3583,0,4,0,0.77165824,UA,,baseline_default
3584,4,4,4,0.61678755,YX,EWR,accepted_gnn
3585,4,4,4,0.43396887,UA,,baseline_default
3586,1,1,1,0.7930488,UA,EWR,accepted_gnn
3587,4,4,4,0.526368,UA,EWR,accepted_gnn
3588,1,1,1,0.42976013,NK,,baseline_default
3589,4,1,1,0.58557826,YX,EWR,accepted_gnn
3590,1,1,1,0.7866356,AA,,baseline_default
3591,1,1,1,0.76422584,AS,,baseline_default
3592,2,4,2,0.822303,DL,,baseline_default
3593,4,1,1,0.45831978,UA,EWR,accepted_gnn
3594,4,1,4,0.8067763,YX,,baseline_default
3595,1,4,4,0.45503008,AS,EWR,accepted_gnn
3596,0,4,4,0.71777457,B6,EWR,accepted_gnn
3597,1,4,4,0.929362,B6,EWR,accepted_gnn
3598,1,4,4,0.8533027,NK,EWR,accepted_gnn
3599,4,4,4,0.53637105,UA,EWR,accepted_gnn
3600,4,4,4,0.5102328,UA,,baseline_default
3601,4,4,4,0.80230534,UA,,baseline_default
3602,2,1,1,0.42242515,UA,EWR,accepted_gnn
3603,3,1,1,0.8065042,YX,EWR,accepted_gnn
3604,4,4,4,0.42333183,YX,EWR,accepted_gnn
3605,4,1,4,0.78941715,YX,,baseline_default
3606,4,1,4,0.5837529,YX,,baseline_default
3607,4,4,4,0.90838075,UA,EWR,accepted_gnn
3608,1,4,1,0.838073,NK,,baseline_default
3609,4,1,4,0.606924,UA,,baseline_default
3610,4,4,4,0.8305027,UA,EWR,accepted_gnn
3611,0,4,0,0.41971532,NK,,baseline_default
3612,1,1,1,0.5443491,B6,,baseline_default
3613,2,1,2,0.8044929,UA,,baseline_default
3614,4,4,4,0.9112074,UA,EWR,accepted_gnn
3615,4,4,4,0.91017187,UA,EWR,accepted_gnn
3616,1,4,4,0.6380709,UA,EWR,accepted_gnn
3617,4,4,4,0.50654477,UA,,baseline_default
3618,1,4,1,0.84163845,G4,,baseline_default
3619,1,4,1,0.90017456,NK,,baseline_default
3620,4,4,4,0.8255049,YX,EWR,accepted_gnn
3621,4,4,4,0.84897894,UA,EWR,accepted_gnn
3622,1,4,4,0.4711434,DL,EWR,accepted_gnn
3623,4,4,4,0.47977775,UA,EWR,accepted_gnn
3624,4,2,2,0.8329905,YX,EWR,accepted_gnn
3625,4,1,4,0.80313003,UA,,baseline_default
3626,4,1,1,0.7771739,YX,EWR,accepted_gnn
3627,4,1,1,0.8030805,YX,EWR,accepted_gnn
3628,1,1,1,0.7844148,UA,EWR,accepted_gnn
3629,2,4,4,0.46076208,UA,EWR,accepted_gnn
3630,1,4,4,0.8713256,B6,EWR,accepted_gnn
3631,4,4,4,0.8940835,UA,EWR,accepted_gnn
3632,2,4,2,0.9010899,MQ,,baseline_default
3633,4,1,4,0.77903026,UA,,baseline_default
3634,4,1,4,0.80865294,UA,,baseline_default
3635,0,4,4,0.52036625,AA,EWR,accepted_gnn
3636,1,1,1,0.45973495,G4,EWR,accepted_gnn
3637,1,4,1,0.7962824,AA,,baseline_default
3638,0,4,0,0.93201953,B6,,baseline_default
3639,4,1,1,0.7827894,UA,EWR,accepted_gnn
3640,4,4,4,0.67140657,UA,,baseline_default
3641,4,4,4,0.9050824,UA,,baseline_default
3642,4,4,4,0.84977937,UA,EWR,accepted_gnn
3643,4,4,4,0.8695345,UA,EWR,accepted_gnn
3644,1,4,4,0.9097409,YX,EWR,accepted_gnn
3645,4,1,1,0.45848742,UA,EWR,accepted_gnn
3646,1,4,1,0.7763942,AS,,baseline_default
3647,4,1,1,0.79350424,YX,EWR,accepted_gnn
3648,1,1,1,0.80908656,NK,,baseline_default
3649,1,4,1,0.48785493,DL,,baseline_default
3650,3,4,3,0.80646324,UA,,baseline_default
3651,4,4,4,0.8700132,UA,EWR,accepted_gnn
3652,1,1,1,0.8160663,AA,EWR,accepted_gnn
3653,1,1,1,0.47212568,DL,,baseline_default
3654,4,1,4,0.7737215,UA,,baseline_default
3655,4,1,4,0.82259005,UA,,baseline_default
3656,4,1,4,0.7991393,UA,,baseline_default
3657,4,4,4,0.6584734,UA,,baseline_default
3658,4,4,4,0.8943546,UA,,baseline_default
3659,4,4,4,0.7547732,UA,EWR,accepted_gnn
3660,4,4,4,0.65421635,UA,EWR,accepted_gnn
3661,4,1,1,0.77216744,YX,EWR,accepted_gnn
3662,4,1,1,0.67244226,UA,EWR,accepted_gnn
3663,4,1,1,0.6081721,UA,EWR,accepted_gnn
3664,4,1,4,0.49521667,YX,,baseline_default
3665,1,4,1,0.54024434,DL,,baseline_default
3666,1,4,1,0.9134366,AS,,baseline_default
3667,1,4,4,0.4385363,NK,EWR,accepted_gnn
3668,2,4,4,0.48865065,UA,EWR,accepted_gnn
3669,1,4,1,0.79248005,NK,,baseline_default
3670,4,4,4,0.42000997,UA,,baseline_default
3671,2,4,4,0.84074783,DL,EWR,accepted_gnn
3672,1,4,1,0.5014011,NK,,baseline_default
3673,0,4,0,0.44702837,UA,,baseline_default
3674,4,4,4,0.52987134,YX,,baseline_default
3675,4,1,1,0.44233915,UA,EWR,accepted_gnn
3676,1,1,1,0.7998069,G4,EWR,accepted_gnn
3677,4,4,4,0.8154156,UA,,baseline_default
3678,0,4,0,0.9121249,AA,,baseline_default
3679,4,4,4,0.7111879,UA,EWR,accepted_gnn
3680,1,1,1,0.7623202,YX,,baseline_default
3681,4,4,4,0.91615355,YX,EWR,accepted_gnn
3682,4,4,4,0.5843136,YX,EWR,accepted_gnn
3683,1,4,1,0.53498316,UA,,baseline_default
3684,1,4,1,0.61057866,AA,,baseline_default
3685,0,4,0,0.82251304,B6,,baseline_default
3686,4,4,4,0.77535194,UA,EWR,accepted_gnn
3687,1,4,4,0.6972639,YX,EWR,accepted_gnn
3688,0,4,0,0.48486844,NK,,baseline_default
3689,4,4,4,0.8688596,UA,,baseline_default
3690,4,4,4,0.5746813,UA,,baseline_default
3691,1,1,1,0.433668,YX,,baseline_default
3692,1,1,1,0.38415128,B6,EWR,accepted_gnn
3693,2,1,2,0.7227628,UA,,baseline_default
3694,4,4,4,0.619497,UA,,baseline_default
3695,4,4,4,0.88238657,UA,,baseline_default
3696,4,1,4,0.5066199,UA,,baseline_default
3697,4,4,4,0.7990077,UA,,baseline_default
3698,1,4,1,0.9105454,YX,,baseline_default
3699,4,1,1,0.579752,YX,EWR,accepted_gnn
3700,4,4,4,0.56488925,UA,,baseline_default
3701,1,4,4,0.8969704,UA,EWR,accepted_gnn
3702,2,4,4,0.53119475,UA,EWR,accepted_gnn
3703,4,1,4,0.78290844,UA,,baseline_default
3704,0,4,0,0.44535118,YX,,baseline_default
3705,4,4,4,0.86092746,UA,,baseline_default
3706,1,4,1,0.5395061,DL,,baseline_default
3707,1,4,4,0.76703626,F9,EWR,accepted_gnn
3708,3,4,3,0.9006439,UA,,baseline_default
3709,4,4,4,0.75602865,UA,EWR,accepted_gnn
3710,4,1,4,0.78282547,UA,,baseline_default
3711,4,4,4,0.87806493,UA,,baseline_default
3712,4,4,4,0.6528043,UA,EWR,accepted_gnn
3713,1,4,1,0.9319429,UA,,baseline_default
3714,4,4,4,0.854522,UA,,baseline_default
3715,1,4,4,0.8862535,UA,EWR,accepted_gnn
3716,4,4,4,0.7413065,YX,EWR,accepted_gnn
3717,1,4,1,0.6476147,B6,,baseline_default
3718,2,1,1,0.8037361,MQ,EWR,accepted_gnn
3719,4,4,4,0.91968167,UA,,baseline_default
3720,4,2,4,0.828153,UA,,baseline_default
3721,4,1,4,0.8157904,YX,,baseline_default
3722,1,4,1,0.7009975,UA,,baseline_default
3723,4,4,4,0.7469236,UA,,baseline_default
3724,4,4,4,0.84951335,YX,,baseline_default
3725,1,1,1,0.47896782,NK,EWR,accepted_gnn
3726,4,1,4,0.5804021,YX,,baseline_default
3727,4,4,4,0.8067765,YX,,baseline_default
3728,1,4,1,0.89137465,UA,,baseline_default
3729,1,4,4,0.4951417,NK,EWR,accepted_gnn
3730,0,1,1,0.7854759,DL,EWR,accepted_gnn
3731,1,4,4,0.6370843,G4,EWR,accepted_gnn
3732,3,1,3,0.39798713,UA,,baseline_default
3733,4,1,1,0.79517245,UA,EWR,accepted_gnn
3734,4,2,4,0.87701976,YX,,baseline_default
3735,4,1,4,0.8131265,YX,,baseline_default
3736,2,4,4,0.8379056,DL,EWR,accepted_gnn
3737,4,1,4,0.555764,UA,,baseline_default
3738,4,1,4,0.81147844,UA,,baseline_default
3739,4,1,1,0.71419615,UA,EWR,accepted_gnn
3740,1,1,1,0.72048324,UA,EWR,accepted_gnn
3741,0,1,1,0.803672,UA,EWR,accepted_gnn
3742,1,1,1,0.46774316,NK,EWR,accepted_gnn
3743,4,1,4,0.5032615,UA,,baseline_default
3744,4,4,4,0.4405529,UA,,baseline_default
3745,1,4,4,0.4288642,NK,EWR,accepted_gnn
3746,2,1,2,0.79447687,DL,,baseline_default
3747,4,4,4,0.8281465,UA,,baseline_default
3748,4,1,4,0.8000954,UA,,baseline_default
3749,4,1,1,0.7872963,UA,EWR,accepted_gnn
3750,4,1,4,0.5818504,UA,,baseline_default
3751,1,1,1,0.529663,UA,,baseline_default
3752,4,1,4,0.7036702,UA,,baseline_default
3753,4,1,1,0.8018917,UA,EWR,accepted_gnn
3754,1,4,1,0.47039875,UA,,baseline_default
3755,2,4,2,0.5157075,UA,,baseline_default
3756,4,1,1,0.6079797,UA,EWR,accepted_gnn
3757,1,1,1,0.79363865,AA,EWR,accepted_gnn
3758,0,4,4,0.9106456,AA,EWR,accepted_gnn
3759,4,4,4,0.5449491,UA,EWR,accepted_gnn
3760,1,4,4,0.9230113,DL,EWR,accepted_gnn
3761,4,4,4,0.42762712,UA,EWR,accepted_gnn
3762,4,1,1,0.7555121,UA,EWR,accepted_gnn
3763,1,1,1,0.82824403,UA,,baseline_default
3764,4,1,1,0.7735561,UA,EWR,accepted_gnn
3765,4,1,1,0.7714023,UA,EWR,accepted_gnn
3766,3,4,4,0.8893884,UA,EWR,accepted_gnn
3767,1,4,1,0.8665294,NK,,baseline_default
3768,1,1,1,0.7970463,NK,EWR,accepted_gnn
3769,4,2,4,0.6035699,UA,,baseline_default
3770,2,1,1,0.81008714,UA,EWR,accepted_gnn
3771,4,4,4,0.9064049,YX,,baseline_default
3772,1,4,1,0.86248237,B6,,baseline_default
3773,4,4,4,0.8541193,YX,,baseline_default
3774,4,4,4,0.916058,UA,,baseline_default
3775,4,4,4,0.54596865,UA,,baseline_default
3776,0,4,4,0.8938136,UA,EWR,accepted_gnn
3777,1,4,4,0.43552077,NK,EWR,accepted_gnn
3778,1,1,1,0.7884565,NK,,baseline_default
3779,4,1,4,0.82464695,YX,,baseline_default
3780,3,4,3,0.88073814,YX,,baseline_default
3781,4,1,4,0.81558704,YX,,baseline_default
3782,2,4,4,0.91269964,DL,EWR,accepted_gnn
3783,4,1,1,0.7791183,UA,EWR,accepted_gnn
3784,1,4,1,0.6480604,UA,,baseline_default
3785,4,1,1,0.7956345,UA,EWR,accepted_gnn
3786,4,2,2,0.8867046,YX,EWR,accepted_gnn
3787,2,4,4,0.6926311,MQ,EWR,accepted_gnn
